,District code,State/UT,District,Population,Male,Female,Literate,Literate_Male,Literate_Female,SC,Male_SC,Female_SC,ST,Male_ST,Female_ST,Workers,Male_Workers,Female_Workers,Main_Workers,Marginal_Workers,Non_Workers,Cultivator_Workers,Agricultural_Workers,Household_Workers,Other_Workers,Hindus,Muslims,Christians,Sikhs,Buddhists,Jains,Others_Religions,Religion_Not_Stated,LPG_or_PNG_Households,Housholds_with_Electric_Lighting,Households_with_Internet,Households_with_Computer,Households_Rural,Households_Urban,Households,Below_Primary_Education,Primary_Education,Middle_Education,Secondary_Education,Higher_Education,Graduate_Education,Other_Education,Literate_Education,Illiterate_Education,Total_Education,Young_and_Adult,Middle_Aged,Senior_Citizen,Age not stated,Households_with_Bicycle,Households_with_Car_Jeep_Van,Households_with_Radio_Transistor,Households_with_Scooter_Motorcycle_Moped,Households_with_Telephone_Mobile_Phone_Landline_only,Households_with_Telephone_Mobile_Phone_Mobile_only,Households_with_TV_Computer_Laptop_Telephone_mobile_phone_and_Scooter_Car,Households_with_Television,Households_with_Telephone_Mobile_Phone,Households_with_Telephone_Mobile_Phone_Both,Condition_of_occupied_census_houses_Dilapidated_Households,Households_with_separate_kitchen_Cooking_inside_house,Having_bathing_facility_Total_Households,Having_latrine_facility_within_the_premises_Total_Households,Ownership_Owned_Households,Ownership_Rented_Households,Type_of_bathing_facility_Enclosure_without_roof_Households,Type_of_fuel_used_for_cooking_Any_other_Households,Type_of_latrine_facility_Pit_latrine_Households,Type_of_latrine_facility_Other_latrine_Households,Type_of_latrine_facility_Night_soil_disposed_into_open_drain_Households,Type_of_latrine_facility_Flush_pour_flush_latrine_connected_to_other_system_Households,Not_having_bathing_facility_within_the_premises_Total_Households,Not_having_latrine_facility_within_the_premises_Alternative_source_Open_Households,Main_source_of_drinking_water_Un_covered_well_Households,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households,Main_source_of_drinking_water_Spring_Households,Main_source_of_drinking_water_River_Canal_Households,Main_source_of_drinking_water_Other_sources_Households,Main_source_of_drinking_water_Other_sources_Spring_River_Canal_Tank_Pond_Lake_Other_sources__Households,Location_of_drinking_water_source_Near_the_premises_Households,Location_of_drinking_water_source_Within_the_premises_Households,Main_source_of_drinking_water_Tank_Pond_Lake_Households,Main_source_of_drinking_water_Tapwater_Households,Main_source_of_drinking_water_Tubewell_Borehole_Households,Household_size_1_person_Households,Household_size_2_persons_Households,Household_size_1_to_2_persons,Household_size_3_persons_Households,Household_size_3_to_5_persons_Households,Household_size_4_persons_Households,Household_size_5_persons_Households,Household_size_6_8_persons_Households,Household_size_9_persons_and_above_Households,Location_of_drinking_water_source_Away_Households,Married_couples_1_Households,Married_couples_2_Households,Married_couples_3_Households,Married_couples_3_or_more_Households,Married_couples_4_Households,Married_couples_5__Households,Married_couples_None_Households,Power_Parity_Less_than_Rs_45000,Power_Parity_Rs_45000_90000,Power_Parity_Rs_90000_150000,Power_Parity_Rs_45000_150000,Power_Parity_Rs_150000_240000,Power_Parity_Rs_240000_330000,Power_Parity_Rs_150000_330000,Power_Parity_Rs_330000_425000,Power_Parity_Rs_425000_545000,Power_Parity_Rs_330000_545000,Power_Parity_Above_Rs_545000,Total_Power_Parity
10,11,Jammu and Kashmir,Ganderbal,297446.0,158720.0,138726.0,143276.0,,52695.0,117.0,105.0,12.0,61070.0,32554.0,28516.0,100890.0,73305.0,27585.0,52949.0,47941.0,196556.0,15337.0,19312.0,7630.0,58611.0,5592.0,290581.0,406.0,486.0,25.0,8.0,4.0,,10410.0,38487.0,878.0,2779.0,63788.0,13558.0,77346.0,25817.0,38735.0,38375.0,28247.0,15005.0,9633.0,2212.0,158024.0,116734.0,274758.0,194165.0,66945.0,35911.0,425.0,6005.0,2313.0,29047.0,2709.0,1997.0,24498.0,663.0,20350.0,27786.0,1291.0,3794.0,39831.0,33167.0,31492.0,42382.0,308.0,1879.0,174.0,3569.0,,207.0,3759.0,10082.0,10107.0,151.0,1433.0,1789.0,3097.0,497.0,5923.0,,25368.0,540.0,35518.0,569.0,325.0,1404.0,,2978.0,16301.0,5509.0,7814.0,21532.0,3687.0,6587.0,32518.0,6513.0,992.0,1103.0,92.0,19.0,3115.0,4.0,10.0,5.0,15.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,24.0
11,12,Jammu and Kashmir,Pulwama,560440.0,293064.0,267376.0,293958.0,178326.0,115632.0,402.0,397.0,5.0,,11837.0,10770.0,188420.0,138428.0,49992.0,98306.0,90114.0,372020.0,49746.0,34080.0,10615.0,93979.0,13840.0,535159.0,1109.0,9440.0,35.0,6.0,18.0,833.0,16828.0,73629.0,1537.0,5293.0,147520.0,21703.0,169223.0,,54808.0,73991.0,67368.0,40931.0,31286.0,5897.0,310482.0,190369.0,500851.0,342601.0,,,696.0,5479.0,6164.0,51973.0,4551.0,1770.0,57529.0,1478.0,45967.0,65162.0,5863.0,3568.0,,61749.0,53836.0,80452.0,459.0,3940.0,680.0,5829.0,11679.0,664.0,4826.0,19492.0,25493.0,212.0,13347.0,660.0,8108.0,929.0,10127.0,19320.0,50893.0,430.0,56749.0,3413.0,705.0,2291.0,2996.0,5461.0,32942.0,11863.0,15618.0,31436.0,13867.0,11028.0,55081.0,15020.0,3099.0,3612.0,439.0,74.0,7528.0,213.0,430.0,119.0,549.0,71.0,96.0,167.0,84.0,24.0,108.0,32.0,1068.0
12,13,Jammu and Kashmir,Shupiyan,266215.0,136480.0,129735.0,136500.0,80355.0,56145.0,43.0,43.0,0.0,21820.0,,10509.0,87721.0,63931.0,23790.0,54703.0,33018.0,,47424.0,10835.0,3395.0,26067.0,3116.0,262263.0,429.0,178.0,6.0,1.0,6.0,216.0,3727.0,35282.0,884.0,3440.0,75616.0,5272.0,80888.0,26468.0,29593.0,36939.0,28617.0,16501.0,10782.0,2010.0,150910.0,107053.0,257963.0,170086.0,60752.0,35158.0,219.0,1636.0,,30191.0,4656.0,1494.0,29737.0,730.0,19896.0,33786.0,2555.0,2392.0,39555.0,33535.0,25628.0,41503.0,265.0,1382.0,,5798.0,1255.0,256.0,6424.0,,14426.0,217.0,3441.0,392.0,5395.0,967.0,6900.0,12986.0,19888.0,146.0,30968.0,,315.0,1361.0,1676.0,3268.0,17620.0,6301.0,8051.0,17679.0,4972.0,9073.0,30863.0,6863.0,,1552.0,185.0,35.0,2669.0,119.0,218.0,39.0,257.0,33.0,47.0,80.0,29.0,6.0,35.0,9.0,500.0
13,14,Jammu and Kashmir,Anantnag,1078692.0,559767.0,518925.0,545532.0,324417.0,221115.0,1826.0,1811.0,,116006.0,60990.0,55016.0,389684.0,244032.0,145652.0,176800.0,212884.0,689008.0,140957.0,76364.0,16322.0,156041.0,,,1449.0,6140.0,55.0,,7.0,849.0,28984.0,114899.0,2712.0,8612.0,207067.0,70666.0,277733.0,73719.0,99059.0,129174.0,97121.0,52407.0,41570.0,9160.0,,337265.0,839475.0,704145.0,239988.0,133519.0,1040.0,6295.0,7846.0,81666.0,,3687.0,91482.0,2042.0,67166.0,102683.0,7514.0,6650.0,137410.0,98110.0,80917.0,140994.0,1149.0,5789.0,82.0,15704.0,23143.0,5495.0,11484.0,44877.0,51493.0,1024.0,12424.0,2531.0,19048.0,2564.0,25349.0,40538.0,71259.0,1206.0,103058.0,2010.0,1542.0,5158.0,6700.0,11464.0,58558.0,20510.0,26584.0,48155.0,29574.0,31190.0,105428.0,20950.0,3338.0,3880.0,432.0,110.0,12729.0,404.0,838.0,254.0,1092.0,151.0,191.0,,181.0,68.0,249.0,57.0,2144.0
14,15,Jammu and Kashmir,Kulgam,424483.0,,206863.0,209085.0,125052.0,84033.0,21.0,11.0,10.0,26525.0,13888.0,12637.0,159990.0,102317.0,57673.0,77812.0,82178.0,264493.0,69173.0,29928.0,6193.0,54696.0,4267.0,418076.0,460.0,1035.0,27.0,25.0,9.0,584.0,4301.0,47913.0,838.0,3542.0,95952.0,25178.0,121130.0,36066.0,47268.0,60470.0,45383.0,24214.0,18240.0,3190.0,234831.0,175199.0,410030.0,266858.0,99870.0,57253.0,502.0,1853.0,2421.0,42026.0,3318.0,1387.0,46828.0,557.0,25825.0,49605.0,1390.0,3194.0,66620.0,40973.0,31048.0,68472.0,,2742.0,41.0,6826.0,7578.0,687.0,4904.0,28230.0,34785.0,354.0,3743.0,1846.0,11749.0,1937.0,15749.0,,23503.0,217.0,,640.0,785.0,3173.0,3958.0,6618.0,31875.0,11391.0,13866.0,27713.0,5657.0,19260.0,53444.0,9163.0,1330.0,1523.0,166.0,27.0,5073.0,3.0,9.0,8.0,17.0,1.0,1.0,2.0,2.0,2.0,4.0,0.0,26.0
15,16,Jammu and Kashmir,Doda,409936.0,213641.0,196295.0,219083.0,138620.0,80463.0,53408.0,27209.0,26199.0,39216.0,20377.0,18839.0,151912.0,101144.0,50768.0,79377.0,72535.0,258024.0,69947.0,12199.0,1932.0,67834.0,187621.0,,472.0,422.0,21.0,22.0,42.0,722.0,7963.0,61831.0,596.0,3077.0,122267.0,11350.0,133617.0,43794.0,47350.0,62719.0,48359.0,31416.0,12647.0,1846.0,248131.0,163565.0,411696.0,263576.0,93189.0,52744.0,427.0,563.0,1804.0,24106.0,,1265.0,44395.0,497.0,19244.0,47031.0,1371.0,1308.0,76597.0,26716.0,23060.0,76189.0,1997.0,2424.0,4.0,1480.0,2368.0,2200.0,2539.0,51904.0,54409.0,2915.0,202.0,4545.0,978.0,2063.0,7847.0,35304.0,25054.0,261.0,66002.0,60.0,1782.0,6482.0,8264.0,9190.0,40819.0,14876.0,16753.0,25349.0,4188.0,18262.0,60875.0,8043.0,1127.0,1324.0,169.0,28.0,8378.0,247.0,,99.0,566.0,75.0,102.0,177.0,74.0,19.0,93.0,,1103.0
16,17,Jammu and Kashmir,Ramban,283713.0,,134581.0,124065.0,82938.0,41127.0,13920.0,7168.0,6752.0,39772.0,20940.0,18832.0,87212.0,68476.0,18736.0,52051.0,35161.0,196501.0,41394.0,8810.0,2538.0,34470.0,81026.0,200516.0,414.0,753.0,43.0,,252.0,706.0,3982.0,34243.0,417.0,2644.0,84281.0,,89622.0,33971.0,35284.0,35115.0,22591.0,13331.0,,1498.0,146713.0,141812.0,288525.0,188526.0,61604.0,,363.0,214.0,958.0,18397.0,612.0,1028.0,25175.0,145.0,8110.0,27216.0,1013.0,1143.0,,13135.0,10892.0,53377.0,455.0,1756.0,31.0,428.0,499.0,172.0,1225.0,41071.0,41793.0,3588.0,270.0,12201.0,1867.0,1721.0,16266.0,23687.0,12889.0,477.0,33094.0,42.0,1019.0,5364.0,6383.0,7205.0,26323.0,9250.0,9868.0,18350.0,3150.0,17630.0,44065.0,3547.0,321.0,358.0,29.0,8.0,6236.0,1.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,
17,18,Jammu and Kashmir,Kishtwar,230696.0,120165.0,,107506.0,68700.0,38806.0,14307.0,7322.0,6985.0,38149.0,19889.0,18260.0,82974.0,56779.0,26195.0,44718.0,38256.0,147722.0,39271.0,16296.0,1186.0,26221.0,93931.0,133225.0,277.0,450.0,2094.0,3.0,514.0,202.0,4118.0,24067.0,274.0,1651.0,72378.0,5993.0,78371.0,25022.0,25675.0,27745.0,19550.0,14521.0,5438.0,2529.0,120480.0,101166.0,221646.0,,53415.0,31084.0,266.0,439.0,850.0,16289.0,1533.0,497.0,16097.0,350.0,9281.0,17702.0,1108.0,1453.0,42978.0,12609.0,10761.0,43840.0,,1120.0,1.0,1214.0,3071.0,1109.0,921.0,31908.0,33057.0,930.0,297.0,,3918.0,2179.0,8649.0,,10867.0,140.0,34280.0,82.0,1206.0,3893.0,5099.0,5167.0,22247.0,7971.0,9109.0,14790.0,2381.0,14836.0,33933.0,,664.0,789.0,111.0,14.0,5562.0,4.0,11.0,8.0,19.0,,1.0,2.0,2.0,3.0,5.0,0.0,28.0
18,19,Jammu and Kashmir,Udhampur,554985.0,296784.0,258201.0,322354.0,197543.0,124811.0,138569.0,72093.0,66476.0,56309.0,29142.0,27167.0,243672.0,163845.0,79827.0,152442.0,91230.0,311313.0,,11396.0,2641.0,116615.0,489044.0,59771.0,1962.0,3418.0,106.0,57.0,235.0,392.0,20008.0,,1214.0,5744.0,148664.0,34696.0,183360.0,58567.0,80129.0,86008.0,55024.0,29657.0,17345.0,4030.0,330760.0,194838.0,525598.0,339145.0,140785.0,74757.0,298.0,3948.0,3800.0,30146.0,8953.0,1459.0,56859.0,2075.0,37323.0,64858.0,6540.0,1832.0,67792.0,21542.0,18063.0,90329.0,2544.0,3121.0,21.0,479.0,350.0,298.0,796.0,72020.0,74546.0,9401.0,4742.0,21428.0,1825.0,5848.0,29883.0,36891.0,21585.0,782.0,47796.0,166.0,1758.0,4971.0,6729.0,8878.0,47101.0,17980.0,20243.0,31098.0,8634.0,35086.0,62914.0,15369.0,3544.0,4377.0,686.0,147.0,10902.0,,492.0,171.0,663.0,87.0,107.0,194.0,122.0,43.0,165.0,37.0,1278.0
19,20,Jammu and Kashmir,Reasi,314667.0,166461.0,148206.0,150542.0,93937.0,56605.0,37757.0,19657.0,18100.0,,46330.0,42035.0,144767.0,88755.0,56012.0,88462.0,,169900.0,96147.0,4009.0,,44077.0,153898.0,156275.0,1208.0,3107.0,15.0,7.0,3.0,154.0,6552.0,31588.0,602.0,2849.0,95572.0,12261.0,107833.0,33411.0,40215.0,36184.0,24066.0,14064.0,4733.0,575.0,153248.0,143293.0,296541.0,,70767.0,39743.0,190.0,1340.0,,18452.0,3551.0,848.0,26081.0,734.0,13645.0,28783.0,1854.0,793.0,45425.0,11155.0,8334.0,52218.0,1415.0,2168.0,6.0,238.0,208.0,167.0,548.0,43637.0,45939.0,4765.0,1279.0,8665.0,809.0,3763.0,14067.0,24500.0,12843.0,830.0,33866.0,25.0,1042.0,3376.0,4418.0,5810.0,26231.0,9500.0,10921.0,19670.0,,17449.0,41179.0,7060.0,,1243.0,,17.0,5310.0,2.0,5.0,5.0,10.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,17.0
20,21,Jammu and Kashmir,Jammu,1529958.0,813821.0,716137.0,1137135.0,641916.0,495219.0,377991.0,197610.0,180381.0,,36323.0,32870.0,508622.0,417456.0,91166.0,410344.0,98278.0,1021336.0,68613.0,36873.0,10589.0,392547.0,1289240.0,107489.0,12104.0,114272.0,470.0,,321.0,4075.0,197168.0,294739.0,19905.0,46657.0,254566.0,248043.0,502609.0,135391.0,185962.0,253542.0,261852.0,159257.0,146501.0,30616.0,1173121.0,268279.0,1441400.0,816827.0,435895.0,275585.0,1651.0,68272.0,44063.0,76236.0,113156.0,20542.0,179925.0,32191.0,240478.0,241206.0,40739.0,12552.0,246479.0,231365.0,162522.0,274859.0,18255.0,70235.0,141.0,7537.0,6826.0,6356.0,7618.0,70651.0,134732.0,6884.0,117098.0,1716.0,,3680.0,7748.0,46394.0,233123.0,1681.0,168693.0,8076.0,6386.0,20036.0,26422.0,39453.0,,81952.0,71753.0,68820.0,13616.0,22499.0,215803.0,40735.0,,,1376.0,243.0,35100.0,404.0,827.0,682.0,1509.0,281.0,382.0,663.0,282.0,271.0,553.0,398.0,3525.0
21,22,Jammu and Kashmir,Samba,318898.0,169124.0,149774.0,228139.0,130312.0,97827.0,91835.0,47920.0,43915.0,17573.0,9188.0,8385.0,92526.0,81952.0,10574.0,74129.0,,,16894.0,6105.0,1520.0,68007.0,275311.0,22950.0,2306.0,17961.0,48.0,16.0,6.0,300.0,34063.0,61159.0,992.0,4465.0,94247.0,19989.0,114236.0,29138.0,41233.0,59931.0,61407.0,30503.0,14055.0,2600.0,238867.0,65643.0,304510.0,177277.0,88246.0,53022.0,353.0,13653.0,4093.0,12466.0,17664.0,2587.0,43895.0,1936.0,47611.0,50736.0,4254.0,1863.0,47597.0,43562.0,20650.0,60716.0,1646.0,20487.0,53.0,1464.0,623.0,572.0,642.0,19255.0,,3488.0,25438.0,142.0,204.0,532.0,1498.0,13359.0,42707.0,,32061.0,2009.0,1280.0,3983.0,5263.0,8509.0,40308.0,16413.0,15386.0,14876.0,2370.0,6751.0,45121.0,8450.0,1642.0,1948.0,263.0,43.0,7298.0,139.0,291.0,89.0,380.0,48.0,62.0,110.0,60.0,21.0,81.0,18.0,728.0
22,23,Himachal Pradesh,Chamba,519080.0,261320.0,257760.0,323842.0,186064.0,137778.0,111690.0,56154.0,55536.0,135500.0,,67600.0,294035.0,158791.0,135244.0,119632.0,174403.0,225045.0,196665.0,9193.0,4521.0,83656.0,479782.0,32455.0,1559.0,2745.0,1740.0,57.0,14.0,728.0,21458.0,96082.0,1615.0,5117.0,186395.0,13836.0,200231.0,56272.0,96789.0,67653.0,64515.0,40440.0,15506.0,3252.0,344427.0,154575.0,499002.0,306555.0,130606.0,81566.0,353.0,1657.0,5074.0,25935.0,8880.0,2362.0,64850.0,2391.0,62233.0,73995.0,6783.0,2207.0,92819.0,46292.0,52553.0,94367.0,6546.0,5918.0,4.0,9420.0,365.0,267.0,959.0,55680.0,48216.0,131.0,1031.0,1834.0,371.0,1749.0,4108.0,55088.0,36220.0,154.0,96451.0,9.0,5229.0,6765.0,11994.0,,52526.0,20811.0,21669.0,31977.0,5475.0,10664.0,66941.0,17582.0,2765.0,3143.0,323.0,55.0,14306.0,118.0,,222.0,498.0,72.0,38.0,110.0,49.0,79.0,128.0,97.0,950.0
23,24,Himachal Pradesh,Kangra,1510075.0,750591.0,759484.0,1152640.0,606443.0,546197.0,319385.0,159697.0,159688.0,84564.0,41745.0,42819.0,675170.0,403756.0,271414.0,313915.0,361255.0,834905.0,303007.0,54849.0,15662.0,301652.0,1461140.0,19797.0,3023.0,8929.0,14511.0,194.0,208.0,2273.0,148361.0,330081.0,8053.0,22753.0,588321.0,39007.0,627328.0,127699.0,243617.0,223099.0,284124.0,192936.0,91236.0,13577.0,1176288.0,,1448180.0,766581.0,419172.0,319420.0,4902.0,38456.0,22727.0,74758.0,,27803.0,203232.0,12858.0,272579.0,274180.0,,4856.0,299890.0,229975.0,220258.0,314828.0,16832.0,29333.0,43.0,30433.0,445.0,286.0,5386.0,106432.0,113703.0,4712.0,18358.0,1441.0,237.0,3377.0,5699.0,105689.0,200604.0,644.0,,1716.0,15746.0,29154.0,44900.0,49211.0,213017.0,92030.0,71776.0,68294.0,10196.0,30114.0,220761.0,52298.0,8867.0,10052.0,1056.0,129.0,53296.0,317.0,,706.0,1506.0,252.0,101.0,353.0,127.0,206.0,333.0,369.0,2878.0
24,25,Himachal Pradesh,Lahul AND Spiti,31564.0,16588.0,14976.0,21845.0,12897.0,8948.0,2235.0,1154.0,1081.0,25707.0,12748.0,12959.0,19295.0,10763.0,8532.0,15190.0,4105.0,12269.0,11227.0,,167.0,7329.0,11649.0,74.0,212.0,35.0,19572.0,3.0,1.0,18.0,2046.0,5618.0,61.0,252.0,17434.0,0.0,17434.0,3776.0,5042.0,4011.0,3934.0,3557.0,2378.0,119.0,22817.0,6515.0,29332.0,15928.0,,6200.0,255.0,108.0,536.0,2489.0,564.0,452.0,3100.0,78.0,4938.0,4995.0,1443.0,53.0,6448.0,4946.0,5232.0,5037.0,1224.0,313.0,3.0,,39.0,5.0,2222.0,1749.0,1370.0,1.0,339.0,46.0,78.0,101.0,225.0,,1719.0,0.0,6123.0,0.0,1003.0,621.0,1624.0,795.0,2947.0,1105.0,1047.0,1695.0,429.0,940.0,3621.0,925.0,137.0,159.0,21.0,1.0,,8.0,19.0,17.0,36.0,6.0,2.0,8.0,3.0,5.0,8.0,9.0,67.0
25,26,Himachal Pradesh,Kullu,437903.0,225452.0,212451.0,307672.0,174550.0,133122.0,122659.0,62686.0,59973.0,16822.0,8493.0,8329.0,269084.0,148829.0,120255.0,193876.0,75208.0,168819.0,197141.0,12372.0,2707.0,56864.0,415669.0,2974.0,1568.0,1396.0,15377.0,94.0,83.0,742.0,40064.0,91322.0,2623.0,7010.0,167995.0,20709.0,188704.0,48384.0,77363.0,61854.0,58122.0,39081.0,,2377.0,310349.0,103136.0,413485.0,244727.0,120510.0,72282.0,384.0,2450.0,8479.0,21750.0,6979.0,2271.0,68134.0,,66910.0,,9049.0,1117.0,90542.0,66129.0,55831.0,80610.0,12616.0,,15.0,7476.0,173.0,77.0,773.0,29416.0,38489.0,568.0,1753.0,794.0,610.0,,4773.0,38399.0,46354.0,451.0,87848.0,271.0,6409.0,8723.0,,11656.0,53737.0,23630.0,,22985.0,,10792.0,62549.0,14979.0,2492.0,2794.0,272.0,30.0,15223.0,98.0,239.0,205.0,444.0,70.0,35.0,105.0,41.0,67.0,108.0,100.0,854.0
26,27,Himachal Pradesh,Mandi,999777.0,498065.0,501712.0,723747.0,393669.0,330078.0,293739.0,147250.0,146489.0,12787.0,6345.0,6442.0,572671.0,297464.0,275207.0,,288517.0,427106.0,387944.0,15822.0,7134.0,161771.0,981412.0,9460.0,876.0,4081.0,2628.0,43.0,86.0,1191.0,59324.0,214491.0,5333.0,16401.0,431129.0,31696.0,462825.0,100052.0,159043.0,132147.0,180188.0,128549.0,54139.0,9350.0,763468.0,218570.0,,524285.0,279321.0,194661.0,1510.0,10927.0,15958.0,53382.0,26366.0,21431.0,119439.0,8055.0,157314.0,172205.0,,3472.0,196933.0,175038.0,181985.0,205510.0,11024.0,12209.0,39.0,25021.0,209.0,85.0,3049.0,44956.0,35509.0,1899.0,1860.0,470.0,455.0,2854.0,4828.0,84301.0,123062.0,1049.0,209375.0,142.0,11117.0,20457.0,31574.0,29022.0,130468.0,59385.0,42061.0,48770.0,9182.0,12631.0,,40350.0,7803.0,8883.0,934.0,,29336.0,233.0,535.0,431.0,966.0,131.0,77.0,208.0,93.0,152.0,245.0,190.0,1842.0
27,28,Himachal Pradesh,Hamirpur,454768.0,217070.0,237698.0,358091.0,180555.0,177536.0,,53727.0,55529.0,3044.0,1531.0,1513.0,,118724.0,123207.0,126153.0,115778.0,212837.0,147103.0,8824.0,3347.0,82657.0,449412.0,,243.0,591.0,95.0,293.0,9.0,414.0,34978.0,104120.0,2521.0,7525.0,196116.0,15232.0,211348.0,37327.0,71107.0,72114.0,91184.0,64363.0,35620.0,5263.0,376978.0,72551.0,449529.0,224044.0,123941.0,106641.0,142.0,7094.0,6665.0,23628.0,16955.0,16840.0,53918.0,3438.0,86324.0,90286.0,19528.0,1011.0,94440.0,,93858.0,99538.0,4452.0,4844.0,21.0,12913.0,44.0,26.0,3731.0,18159.0,10386.0,1443.0,5691.0,91.0,22.0,353.0,606.0,29624.0,69696.0,140.0,94807.0,208.0,6218.0,,17767.0,16803.0,64353.0,27573.0,19977.0,19251.0,3697.0,5748.0,65041.0,15955.0,3047.0,3478.0,383.0,48.0,20594.0,95.0,240.0,215.0,455.0,77.0,,111.0,40.0,64.0,104.0,113.0,
28,29,Himachal Pradesh,Una,521173.0,263692.0,257481.0,399715.0,213281.0,186434.0,115491.0,58601.0,56890.0,8601.0,4445.0,4156.0,215346.0,141612.0,73734.0,134482.0,80864.0,305827.0,84800.0,19604.0,,107515.0,480138.0,14275.0,390.0,26009.0,56.0,70.0,10.0,225.0,43809.0,105929.0,2412.0,8238.0,185091.0,20126.0,205217.0,51838.0,87913.0,,105204.0,60626.0,32120.0,5511.0,424468.0,87735.0,512203.0,273223.0,142351.0,105358.0,241.0,41378.0,8059.0,19820.0,36913.0,7736.0,70217.0,5342.0,88894.0,90729.0,12776.0,1874.0,92378.0,,66103.0,101443.0,5195.0,17728.0,38.0,5799.0,128.0,109.0,1958.0,22431.0,42761.0,2205.0,11627.0,78.0,48.0,353.0,607.0,30021.0,71588.0,128.0,,2419.0,4431.0,8047.0,12478.0,,65541.0,27689.0,24668.0,26829.0,4851.0,8090.0,71424.0,18538.0,3527.0,4086.0,498.0,61.0,15651.0,108.0,271.0,240.0,,87.0,38.0,125.0,46.0,75.0,121.0,122.0,987.0
29,30,Himachal Pradesh,Bilaspur,381956.0,192764.0,189192.0,287620.0,155599.0,132021.0,98989.0,50271.0,48718.0,10693.0,5485.0,5208.0,205871.0,111543.0,94328.0,103406.0,102465.0,176085.0,127169.0,4138.0,2561.0,,371973.0,6984.0,236.0,2387.0,113.0,10.0,7.0,246.0,,79146.0,1574.0,6281.0,152458.0,11987.0,164445.0,35817.0,,53515.0,64730.0,45695.0,25474.0,3241.0,287961.0,65864.0,353825.0,193671.0,107367.0,80497.0,421.0,5387.0,6573.0,14900.0,11397.0,7650.0,47001.0,2779.0,61392.0,,12284.0,1046.0,58346.0,61113.0,56814.0,75560.0,4092.0,3495.0,20.0,10025.0,60.0,54.0,1161.0,19340.0,22867.0,2143.0,5617.0,513.0,43.0,1663.0,2978.0,28605.0,42589.0,759.0,,477.0,3819.0,6685.0,10504.0,9924.0,46905.0,21119.0,15862.0,18706.0,4338.0,9259.0,50624.0,15387.0,3523.0,4063.0,459.0,81.0,10379.0,528.0,1214.0,671.0,1885.0,271.0,221.0,492.0,315.0,374.0,689.0,72.0,3666.0
30,31,Himachal Pradesh,Solan,580320.0,308754.0,271566.0,428578.0,244372.0,,164536.0,85482.0,79054.0,25645.0,13351.0,12294.0,298737.0,190001.0,108736.0,219235.0,79502.0,281583.0,141267.0,10283.0,4969.0,142218.0,548579.0,14678.0,1452.0,13926.0,574.0,591.0,110.0,,53722.0,119866.0,5250.0,14478.0,192787.0,,244296.0,50331.0,89407.0,83992.0,95232.0,59363.0,36803.0,8280.0,423408.0,104084.0,527492.0,321533.0,,90808.0,811.0,12426.0,15117.0,38632.0,25275.0,10150.0,76524.0,7887.0,,108699.0,22025.0,,109878.0,105861.0,90587.0,86649.0,31305.0,5651.0,53.0,5298.0,208.0,173.0,2039.0,17492.0,30436.0,2249.0,6105.0,1683.0,472.0,,8674.0,35692.0,74848.0,1148.0,103964.0,3148.0,8513.0,,20126.0,15608.0,68774.0,30610.0,22556.0,27001.0,7452.0,12813.0,74573.0,19282.0,5062.0,6076.0,857.0,,23422.0,116.0,317.0,307.0,624.0,130.0,58.0,188.0,63.0,103.0,166.0,160.0,1253.0
31,32,Himachal Pradesh,Sirmaur,529855.0,276289.0,253566.0,362645.0,205617.0,157028.0,160745.0,83017.0,77728.0,11262.0,5912.0,5350.0,280083.0,169399.0,110684.0,193906.0,86177.0,249772.0,182958.0,10730.0,5313.0,81082.0,476830.0,33215.0,,15501.0,2645.0,236.0,86.0,765.0,28904.0,91509.0,2220.0,8593.0,171102.0,21054.0,192156.0,57853.0,100123.0,78103.0,67080.0,38282.0,23352.0,4048.0,368841.0,140486.0,509327.0,,,82471.0,301.0,16691.0,7459.0,26363.0,17523.0,5229.0,62390.0,3852.0,58902.0,75406.0,7787.0,2511.0,76236.0,74088.0,60246.0,83947.0,10156.0,7172.0,51.0,2437.0,1814.0,,1245.0,,35731.0,2064.0,8795.0,1993.0,1297.0,3558.0,7958.0,40315.0,39659.0,1110.0,75607.0,1045.0,,6645.0,10862.0,9085.0,47460.0,19481.0,18894.0,29490.0,9278.0,17116.0,61976.0,18571.0,3769.0,4665.0,,187.0,11878.0,124.0,274.0,209.0,483.0,61.0,44.0,105.0,53.0,87.0,140.0,77.0,930.0
